  -0.07074   24.23831      18.790628  -0.069799   16.108142    75     149  150    223   224   225
   0.00000   24.23831      18.782219   0.000000   16.116353    76     151  152    226   227   228
  -0.30184   25.96962      19.997828  -0.224385   17.349157    77     153  154    229   230   231
  -0.22638   25.96962      20.047040  -0.213064   17.292777    78     155  156    232   233   234
  -0.15092   25.96962      20.077422  -0.151223   17.262076    79     157  158    235   236   237
  -0.07546   25.96962      20.080174  -0.075630   17.262627    80     159  160    238   239   240
   0.00000   25.96962      20.083821   0.000000   17.258495    81     161  162    241   242   243
  -0.32059   27.70093      21.273447  -0.238698   18.519378    82     163  164    244   245   246
  -0.24044   27.70093      21.300513  -0.173921   18.491285    83     165  166    247   248   249
  -0.16029   27.70093      21.347219  -0.134333   18.439855    84     167  168    250   251   252
  -0.08015   27.70093      21.387163  -0.078802   18.397910    85     169  170    253   254   255
   0.00000   27.70093      21.377702   0.000000   18.409466    86     171  172    256   257   258
  -0.33926   29.43224      22.536176  -0.252866   19.704141    87     173  174    259   260   261
  -0.25445   29.43224      22.586429  -0.207703   19.652802    88     175  176    262   263   264
  -0.16963   29.43224      22.594110  -0.123505   19.645279    89     177  178    265   266   267
  -0.08482   29.43224      22.625399  -0.053872   19.607969    90     179  180    268   269   270
   0.00000   29.43224      22.597085   0.000000   19.638241    91     181  182    271   272   273
  -0.35789   31.16355      23.767962  -0.266687   20.920203    92     183  184    274   275   276
  -0.26842   31.16355      23.803976  -0.229291   20.879657    93     185  186    277   278   279
  -0.17894   31.16355      23.856555  -0.175404   20.830895    94     187  188    280   281   282
  -0.08947   31.16355      23.857447  -0.085846   20.833137    95     189  190    283   284   285
   0.00000   31.16355      23.837129   0.000000   20.848637    96     191  192    286   287   288
  -0.37629   32.89485      24.986298  -0.280357   22.145239    97     193  194    289   290   291
  -0.28222   32.89485      25.050171  -0.258143   22.079506    98     195  196    292   293   294
  -0.18814   32.89485      25.084296  -0.177185   22.047517    99     197  198    295   296   297
  -0.09407   32.89485      25.113425  -0.091029   22.022292    100     199  200    298   299   300
   0.00000   32.89485      25.095691   0.000000   22.038334    101     201  202    301   302   303
  -0.39453   34.62616      26.200918  -0.293986   23.380273    102     203  204    304   305   306
  -0.29590   34.62616      26.223713  -0.209539   23.356139    103     205  206    307   308   309
  -0.19726   34.62616      26.258527  -0.147274   23.317260    104     207  208    310   311   312
  -0.09863   34.62616      26.320344  -0.095561   23.260483    105     209  210    313   314   315
   0.00000   34.62616      26.339633   0.000000   23.244892    106     211  212    316   317   318
  -0.41257   36.35747      27.423191  -0.307700   24.603397    107     213  214    319   320   321
  -0.30943   36.35747      27.486229  -0.260427   24.542727    108     215  216    322   323   324
  -0.20629   36.35747      27.537507  -0.189289   24.488997    109     217  218    325   326   327
  -0.10314   36.35747      27.564760  -0.094973   24.456927    110     219  220    328   329   330
   0.00000   36.35747      27.540132   0.000000   24.489442    111     221  222    331   332   333
  -0.43050   38.08878      28.732739  -0.322394   25.721611    112     223  224    334   335   336
  -0.32288   38.08878      28.790071  -0.273573   25.673029    113     225  226    337   338   339
  -0.21525   38.08878      28.851801  -0.210119   25.612197    114     227  228    340   341   342
  -0.10763   38.08878      28.867688  -0.104048   25.601181    115     229  230    343   344   345
   0.00000   38.08878      28.848983   0.000000   25.622631    116     231  232    346   347   348
  -0.44809   39.82009      30.006811  -0.336690   26.887308    117     233  234    349   350   351
  -0.33607   39.82009      30.080823  -0.296067   26.813162    118     235  236    352   353   354
  -0.22404   39.82009      30.129094  -0.202938   26.774086    119     237  238    355   356   357
  -0.11202   39.82009      30.161889  -0.099525   26.745350    120     239  240    358   359   360
   0.00000   39.82009      30.131068   0.000000   26.786502    121     241  242    361   362   363
  -0.46530   41.55140      31.226584  -0.350376   28.105813    122     243  244    364   365   366
  -0.34897   41.55140      31.304881  -0.306707   28.031411    123     245  246    367   368   369
  -0.23265   41.55140      31.328949  -0.209949   28.016410    124     247  248    370   371   372
  -0.11632   41.55140      31.369367  -0.105152   27.985698    125     249  250    373   374   375
   0.00000   41.55140      31.335129   0.000000   28.021369    126     251  252    376   377   378
  -0.48206   43.28270      32.374374  -0.363255   29.402979    127     253  254    379   380   381
  -0.36155   43.28270      32.451557  -0.301067   29.334297    128     255  256    382   383   384
  -0.24103   43.28270      32.496289  -0.198262   29.289323    129     257  258    385   386   387
  -0.12052   43.28270      32.566999  -0.119947   29.231178    130     259  260    388   389   390
   0.00000   43.28270      32.567758   0.000000   29.237656    131     261  262    391   392   393
  -0.49829   45.01401      33.511406  -0.376013   30.702265    132     263  264    394   395   396
  -0.37372   45.01401      33.595377  -0.316536   30.631463    133     265  266    397   398   399
  -0.24915   45.01401      33.647516  -0.211023   30.589218    134     267  268    400   401   402
  -0.12457   45.01401      33.684371  -0.124769   30.555700    135     269  270    403   404   405
   0.00000   45.01401      33.684013   0.000000   30.556799    136     271  272    406   407   408
  -0.51409   46.74532      34.680994  -0.389136   31.965924    137     273  274    409   410   411
  -0.38557   46.74532      34.771848  -0.334830   31.894061    138     275  276    412   413   414
  -0.25705   46.74532      34.833683  -0.232665   31.845730    139     277  278    415   416   417
  -0.12852   46.74532      34.881223  -0.120054   31.806988    140     279  280    418   419   420
   0.00000   46.74532      34.848567   0.000000   31.839451    141     281  282    421   422   423
  -0.52932   48.47663      35.871919  -0.402499   33.224161    142     283  284    424   425   426
  -0.39699   48.47663      35.955910  -0.336175   33.145877    143     285  286    427   428   429
  -0.26466   48.47663      36.035415  -0.250819   33.083345    144     287  288    430   431   432
  -0.13233   48.47663      36.052321  -0.119916   33.079296    145     289  290    433   434   435
   0.00000   48.47663      36.094033   0.000000   33.043909    146     291  292    436   437   438
  -0.54386   50.20794      37.032399  -0.415520   34.498400    147     293  294    439   440   441
  -0.40789   50.20794      37.125182  -0.347889   34.425532    148     295  296    442   443   444
  -0.27193   50.20794      37.199966  -0.257230   34.358072    149     297  298    445   446   447
  -0.13596   50.20794      37.242550  -0.132173   34.328782    150     299  300    448   449   450
   0.00000   50.20794      37.271022   0.000000   34.313805    151     301  302    451   452   453
  -0.55773   51.93924      38.157090  -0.428140   35.760613    152     303  304    454   455   456
  -0.41830   51.93924      38.267815  -0.380162   35.689567    153     305  306    457   458   459
  -0.27887   51.93924      38.344655  -0.267027   35.660564    154     307  308    460   461   462
  -0.13943   51.93924      38.385426  -0.138450   35.625338    155     309  310    463   464   465
   0.00000   51.93924      38.380795   0.000000   35.636689    156     311  312    466   467   468
  -0.57091   53.67055      39.217028  -0.440032   37.111543    157     313  314    469   470   471
  -0.42819   53.67055      39.318682  -0.365831   37.044002    158     315  316    472   473   474
  -0.28546   53.67055      39.380311  -0.240529   37.017591    159     317  318    475   476   477
  -0.14273   53.67055      39.474951  -0.141640   36.976136    160     319  320    478   479   480
   0.00000   53.67055      39.464449   0.000000   36.984877    161     321  322    481   482   483
  -0.58317   55.40186      40.267784  -0.451822   38.488652    162     323  324    484   485   486
  -0.43738   55.40186      40.365932  -0.381391   38.413667    163     325  326    487   488   489
  -0.29159   55.40186      40.386767  -0.237273   38.409400    164     327  328    490   491   492
  -0.14579   55.40186      40.485243  -0.142523   38.357804    165     329  330    493   494   495
   0.00000   55.40186      40.478513   0.000000   38.389132    166     331  332    496   497   498
  -0.59459   57.13317      41.287919  -0.463269   39.846917    167     333  334    499   500   501
  -0.44594   57.13317      41.399313  -0.386122   39.790425    168     335  336    502   503   504
  -0.29729   57.13317      41.494968  -0.287174   39.733553    169     337  338    505   506   507
  -0.14865   57.13317      41.516970  -0.146065   39.727630    170     339  340    508   509   510
   0.00000   57.13317      41.533936   0.000000   39.738382    171     341  342    511   512   513
  -0.60516   58.86448      42.280385  -0.474405   41.217270    172     343  344    514   515   516
  -0.45387   58.86448      42.411590  -0.420609   41.167784    173     345  346    517   518   519
  -0.30258   58.86448      42.488570  -0.293355   41.140808    174     347  348    520   521   522
  -0.15129   58.86448      42.537349  -0.151308   41.122828    175     349  350    523   524   525
   0.00000   58.86448      42.533081   0.000000   41.132618    176     351  352    526   527   528
  -0.61483   60.59578      43.221251  -0.484962   42.651255    177     353  354    529   530   531
  -0.46113   60.59578      43.345075  -0.415491   42.590069    178     355  356    532   533   534
  -0.30742   60.59578      43.421916  -0.282282   42.575532    179     357  358    535   536   537
  -0.15371   60.59578      43.499808  -0.151872   42.550804    180     359  360    538   539   540
   0.00000   60.59578      43.486103   0.000000   42.574227    181     361  362    541   542   543
  -0.62348   62.32709      44.136936  -0.495236   44.098120    182     363  364    544   545   546
  -0.46761   62.32709      44.271278  -0.445060   44.036549    183     365  366    547   548   549
  -0.31174   62.32709      44.317425  -0.296429   44.030773    184     367  368    550   551   552
  -0.15587   62.32709      44.379452  -0.153480   44.024071    185     369  370    553   554   555
   0.00000   62.32709      44.371733   0.000000   44.050432    186     371  372    556   557   558
  -0.63112   64.05840      44.948298  -0.504340   45.599848    187     373  374    559   560   561
  -0.47334   64.05840      45.084723  -0.437955   45.554957    188     375  376    562   563   564
  -0.31556   64.05840      45.163197  -0.304039   45.525949    189     377  378    565   566   567
  -0.15778   64.05840      45.216022  -0.155368   45.515943    190     379  380    568   569   570
   0.00000   64.05840      45.214387   0.000000   45.544203    191     381  382    571   572   573
  -0.63751   65.78971      45.734914  -0.513166   47.134668    192     383  384    574   575   576
  -0.47813   65.78971      45.856079  -0.422944   47.082116    193     385  386    577   578   579
  -0.31876   65.78971      45.965683  -0.309966   47.053647    194     387  388    580   581   582
  -0.15938   65.78971      46.010353  -0.157393   47.040517    195     389  390    583   584   585
   0.00000   65.78971      45.996020   0.000000   47.064164    196     391  392    586   587   588
  -0.64289   67.52102      46.465800  -0.521367   48.674403    197     393  394    589   590   591
  -0.48217   67.52102      46.591101  -0.425944   48.639347    198     395  396    592   593   594
  -0.32145   67.52102      46.691374  -0.306386   48.606820    199     397  398    595   596   597
  -0.16072   67.52102      46.752994  -0.157909   48.601527    200     399  400    598   599   600
   0.00000   67.52102      46.743413   0.000000   48.612279    201     401  402    601   602   603
  -0.64708   69.25233      47.105412  -0.528544   50.252220    202     403  404    604   605   606
  -0.48531   69.25233      47.237280  -0.436017   50.231733    203     405  406    607   608   609
  -0.32354   69.25233      47.335331  -0.308524   50.209498    204     407  408    610   611   612
  -0.16177   69.25233      47.395808  -0.159056   50.193472    205     409  410    613   614   615
   0.00000   69.25233      47.377653   0.000000   50.220381    206     411  412    616   617   618
  -0.65015   70.98363      47.638056  -0.534520   51.887781    207     413  414    619   620   621
  -0.48761   70.98363      47.768059  -0.440261   51.861729    208     415  416    622   623   624
  -0.32507   70.98363      47.867309  -0.312350   51.851465    209     417  418    625   626   627
  -0.16254   70.98363      47.920286  -0.158459   51.845487    210     419  420    628   629   630
   0.00000   70.98363      47.884890   0.000000   51.860515    211     421  422    631   632   633
  -0.65207   72.71494      48.126455  -0.540000   53.550694    212     423  424    634   635   636
  -0.48905   72.71494      48.245070  -0.433095   53.516115    213     425  426    637   638   639
  -0.32604   72.71494      48.340068  -0.302391   53.503159    214     427  428    640   641   642
  -0.16302   72.71494      48.417728  -0.159208   53.497875    215     429  430    643   644   645
   0.00000   72.71494      48.384919   0.000000   53.518219    216     431  432    646   647   648
  -0.65280   74.44625      48.611625  -0.545444   55.214536    217     433  434    649   650   651
  -0.48960   74.44625      48.615272  -0.421974   55.209359    218     435  436    652   653   654
  -0.32640   74.44625      48.736714  -0.320616   55.186887    219     437  438    655   656   657
  -0.16320   74.44625      48.774996  -0.161785   55.187228    220     439  440    658   659   660
   0.00000   74.44625      48.753879   0.000000   55.200624    221     441  442    661   662   663
  -0.65219   76.17756      48.910376  -0.548796   56.920162    222     443  444    664   665   666
  -0.48914   76.17756      49.052300  -0.470843   56.897360    223     445  446    667   668   669
  -0.32610   76.17756      49.081821  -0.310730   56.887255    224     447  448    670   671   672
  -0.16305   76.17756      49.126423  -0.154933   56.882090    225     449  450    673   674   675
   0.00000   76.17756      49.077367   0.000000   56.896936    226     451  452    676   677   678
  -0.65039   77.90887      49.192072  -0.551957   58.629852    227     453  454    679   680   681
  -0.48779   77.90887      49.322746  -0.456403   58.608571    228     455  456    682   683   684
  -0.32519   77.90887      49.410816  -0.323784   58.596171    229     457  458    685   686   687
  -0.16260   77.90887      49.412475  -0.161065   58.594009    230     459  460    688   689   690
   0.00000   77.90887      49.390662   0.000000   58.601521    231     461  462    691   692   693
  -0.64743   79.64017      49.483818  -0.555230   60.337001    232     463  464    694   695   696
  -0.48558   79.64017      49.612832  -0.459308   60.316637    233     465  466    697   698   699
  -0.32372   79.64017      49.667354  -0.306798   60.311018    234     467  468    700   701   702
  -0.16186   79.64017      49.676887  -0.145476   60.310894    235     469  470    703   704   705
   0.00000   79.64017      49.608171   0.000000   60.320743    236     471  472    706   707   708
  -0.64330   81.37148      49.703258  -0.557693   62.047052    237     473  474    709   710   711
  -0.48248   81.37148      49.837326  -0.468589   62.040153    238     475  476    712   713   714
  -0.32165   81.37148      49.864168  -0.311087   62.035138    239     477  478    715   716   717
  -0.16083   81.37148      49.868155  -0.150076   62.037007    240     479  480    718   719   720
   0.00000   81.37148      49.811867   0.000000   62.041441    241     481  482    721   722   723
  -0.63809   83.10279      49.796931  -0.558744   63.773167    242     483  484    724   725   726
  -0.47857   83.10279      49.913369  -0.449041   63.770846    243     485  486    727   728   729
  -0.31904   83.10279      49.991351  -0.309763   63.769409    244     487  488    730   731   732
  -0.15952   83.10279      49.973812  -0.150690   63.767207    245     489  490    733   734   735
   0.00000   83.10279      49.920691   0.000000   63.771455    246     491  492    736   737   738
  -0.63174   84.83410      49.815551  -0.558953   65.503967    247     493  494    739   740   741
  -0.47380   84.83410      49.933359  -0.454481   65.504959    248     495  496    742   743   744
  -0.31587   84.83410      49.990130  -0.307215   65.506126    249     497  498    745   746   747
  -0.15793   84.83410      49.980775  -0.149249   65.506786    250     499  500    748   749   750
   0.00000   84.83410      49.927535   0.000000   65.503476    251     501  502    751   752   753
  -0.62420   86.56541      49.696393  -0.557616   67.226121    252     503  504    754   755   756
  -0.46815   86.56541      49.817197  -0.459784   67.240522    253     505  506    757   758   759
  -0.31210   86.56541      49.852983  -0.308287   67.240364    254     507  508    760   761   762
  -0.15605   86.56541      49.826452  -0.154539   67.235347    255     509  510    763   764   765
   0.00000   86.56541      49.802742   0.000000   67.232931    256     511  512    766   767   768
  -0.61558   88.29672      49.453116  -0.554886   68.934194    257     513  514    769   770   771
  -0.46169   88.29672      49.551122  -0.437454   68.954813    258     515  516    772   773   774
  -0.30779   88.29672      49.606715  -0.293894   68.961202    259     517  518    775   776   777
  -0.15390   88.29672      49.610091  -0.140099   68.957855    260     519  520    778   779   780
   0.00000   88.29672      49.546490   0.000000   68.948513    261     521  522    781   782   783
  -0.60598   90.02802      49.093920  -0.550856   70.627144    262     523  524    784   785   786
  -0.45448   90.02802      49.170199  -0.420960   70.644910    263     525  526    787   788   789
  -0.30299   90.02802      49.252410  -0.294760   70.665618    264     527  528    790   791   792
  -0.15149   90.02802      49.242215  -0.144493   70.659544    265     529  530    793   794   795
   0.00000   90.02802      49.197564   0.000000   70.646694    266     531  532    796   797   798
  -0.59547   91.75933      48.638920  -0.545750   72.298853    267     533  534    799   800   801
  -0.44660   91.75933      48.722209  -0.430826   72.321887    268     535  536    802   803   804
  -0.29774   91.75933      48.760660  -0.287210   72.331732    269     537  538    805   806   807
  -0.14887   91.75933      48.777890  -0.139273   72.337117    270     539  540    808   809   810
   0.00000   91.75933      48.728534   0.000000   72.316927    271     541  542    811   812   813
  -0.58401   93.49064      48.065899  -0.539321   73.933673    272     543  544    814   815   816
  -0.43801   93.49064      48.142590  -0.418136   73.962150    273     545  546    817   818   819
  -0.29201   93.49064      48.191616  -0.281307   73.974819    274     547  548    820   821   822
  -0.14600   93.49064      48.179969  -0.137884   73.966049    275     549  550    823   824   825
   0.00000   93.49064      48.133850   0.000000   73.948020    276     551  552    826   827   828
  -0.57174   95.22195      47.377858  -0.531601   75.519830    277     553  554    829   830   831
  -0.42880   95.22195      47.458327  -0.419408   75.557314    278     555  556    832   833   834
  -0.28587   95.22195      47.486358  -0.281425   75.567732    279     557  558    835   836   837
  -0.14293   95.22195      47.462607  -0.141623   75.550944    280     559  560    838   839   840
   0.00000   95.22195      47.445895   0.000000   75.541085    281     561  562    841   842   843
  -0.55788   96.95326      46.598947  -0.522861   77.066564    282     563  564    844   845   846
  -0.41841   96.95326      46.645025  -0.393569   77.092054    283     565  566    847   848   849
  -0.27894   96.95326      46.698813  -0.266729   77.115454    284     567  568    850   851   852
  -0.13947   96.95326      46.668781  -0.131375   77.098417    285     569  570    853   854   855
   0.00000   96.95326      46.628719   0.000000   77.072901    286     571  572    856   857   858
  -0.54319   98.68456      45.701723  -0.512794   78.548628    287     573  574    859   860   861
  -0.40739   98.68456      45.759733  -0.395431   78.584964    288     575  576    862   863   864
  -0.27160   98.68456      45.784635  -0.262070   78.597642    289     577  578    865   866   867
  -0.13580   98.68456      45.764318  -0.129472   78.578937    290     579  580    868   869   870
   0.00000   98.68456      45.729451   0.000000   78.556401    291     581  582    871   872   873
  -0.52789   100.41587      44.709488  -0.501660   79.968623    292     583  584    874   875   876
  -0.39591   100.41587      44.759403  -0.383794   80.002423    293     585  586    877   878   879
  -0.26394   100.41587      44.785531  -0.255776   80.019175    294     587  588    880   881   882
  -0.13197   100.41587      44.779187  -0.124060   80.010161    295     589  590    883   884   885
   0.00000   100.41587      44.743145   0.000000   79.982273    296     591  592    886   887   888
  -0.51252   102.14718      43.642394  -0.489687   81.331889    297     593  594    889   890   891
  -0.38439   102.14718      43.681538  -0.371474   81.363859    298     595  596    892   893   894
  -0.25626   102.14718      43.715431  -0.250458   81.387361    299     597  598    895   896   897
  -0.12813   102.14718      43.693183  -0.126008   81.366236    300     599  600    898   899   900
   0.00000   102.14718      43.675863   0.000000   81.349243    301     601  602    901   902   903
  -0.49707   103.87849      42.553986  -0.477475   82.679834    302     603  604    904   905   906
  -0.37280   103.87849      42.588672  -0.361388   82.708396    303     605  606    907   908   909
  -0.24854   103.87849      42.603978  -0.238569   82.722428    304     607  608    910   911   912
  -0.12427   103.87849      42.601912  -0.114642   82.715702    305     609  610    913   914   915
   0.00000   103.87849      42.566868   0.000000   82.682797    306     611  612    916   917   918
  -0.48120   105.60980      41.400657  -0.464534   83.972868    307     613  614    919   920   921
  -0.36090   105.60980      41.430142  -0.354689   84.001204    308     615  616    922   923   924
  -0.24060   105.60980      41.448057  -0.236563   84.015940    309     617  618    925   926   927
  -0.12030   105.60980      41.441269  -0.116304   84.009007    310     619  620    928   929   930
   0.00000   105.60980      41.420581   0.000000   83.985029    311     621  622    931   932   933
  -0.46490   107.34110      40.151805  -0.450521   85.174398    312     623  624    934   935   936
  -0.34868   107.34110      40.178262  -0.339988   85.202052    313     625  626    937   938   939
  -0.23245   107.34110      40.204775  -0.229849   85.229024    314     627  628    940   941   942
  -0.11623   107.34110      40.214406  -0.114745   85.235164    315     629  630    943   944   945
   0.00000   107.34110      40.202262   0.000000   85.221343    316     631  632    946   947   948
  -0.44816   109.07241      38.850847  -0.435924   86.320221    317     633  634    949   950   951
  -0.33612   109.07241      38.876016  -0.329818   86.347222    318     635  636    952   953   954
  -0.22408   109.07241      38.898391  -0.222366   86.370109    319     637  638    955   956   957
  -0.11204   109.07241      38.907416  -0.110940   86.378612    320     639  640    958   959   960
   0.00000   109.07241      38.897283   0.000000   86.364139    321     641  642    961   962   963
  -0.43109   110.80372      37.473946  -0.420474   87.372820    322     643  644    964   965   966
  -0.32332   110.80372      37.501187  -0.321948   87.406885    323     645  646    967   968   969
  -0.21555   110.80372      37.511267  -0.215014   87.416848    324     647  648    970   971   972
  -0.10777   110.80372      37.508192  -0.107878   87.405676    325     649  650    973   974   975
   0.00000   110.80372      37.510941   0.000000   87.405307    326     651  652    976   977   978
  -0.41370   112.53503      36.016672  -0.404123   88.307994    327     653  654    979   980   981
  -0.31027   112.53503      36.032768  -0.305387   88.333919    328     655  656    982   983   984
  -0.20685   112.53503      36.041918  -0.202284   88.339119    329     657  658    985   986   987
  -0.10342   112.53503      36.032159  -0.102158   88.319872    330     659  660    988   989   990
   0.00000   112.53503      36.025359   0.000000   88.301431    331     661  662    991   992   993
  -0.39597   114.26634      34.494877  -0.387048   89.134809    332     663  664    994   995   996
  -0.29698   114.26634      34.501184  -0.288836   89.145776    333     665  666    997   998   999
  -0.19799   114.26634      34.514262  -0.193187   89.166308    334     667  668    1000   1001   1002
  -0.09899   114.26634      34.507008  -0.096187   89.146411    335     669  670    1003   1004   1005
   0.00000   114.26634      34.498281   0.000000   89.126308    336     671  672    1006   1007   1008
  -0.37797   115.99765      32.920897  -0.369387   89.859078    337     673  674    1009   1010   1011
  -0.28348   115.99765      32.935023  -0.278571   89.881884    338     675  676    1012   1013   1014
  -0.18899   115.99765      32.929782  -0.184225   89.876814    339     677  678    1015   1016   1017
  -0.09449   115.99765      32.926839  -0.091284   89.862366    340     679  680    1018   1019   1020
   0.00000   115.99765      32.933680   0.000000   89.872033    341     681  682    1021   1022   1023
  -0.35971   117.72895      31.331204  -0.351550   90.547271    342     683  684    1024   1025   1026
  -0.26978   117.72895      31.332638  -0.261504   90.544623    343     685  686    1027   1028   1029
  -0.17985   117.72895      31.324786  -0.176262   90.520674    344     687  688    1030   1031   1032
  -0.08993   117.72895      31.329875  -0.088906   90.541021    345     689  690    1033   1034   1035
   0.00000   117.72895      31.338461   0.000000   90.553416    346     691  692    1036   1037   1038
  -0.34118   119.46026      29.720381  -0.333476   91.183159    347     693  694    1039   1040   1041
  -0.25588   119.46026      29.718247  -0.248817   91.178654    348     695  696    1042   1043   1044
  -0.17059   119.46026      29.729752  -0.168253   91.204859    349     697  698    1045   1046   1047
  -0.08529   119.46026      29.735172  -0.084191   91.214207    350     699  700    1048   1049   1050
   0.00000   119.46026      29.731345   0.000000   91.203485    351     701  702    1051   1052   1053
  -0.32251   121.19157      28.098495  -0.315278   91.791338    352     703  704    1054   1055   1056
